timestamp,open,high,low,close,volume,last_updated_time
2024-05-07 05:30:00,6582,6611,6488,6585,20043,2025-02-27 23:13:18.574917
2024-05-08 05:30:00,6533,6612,6434,6587,24208,2025-02-27 23:13:18.574917
2024-05-09 05:30:00,6623,6675,6594,6606,17954,2025-02-27 23:13:18.574917
2024-05-10 05:30:00,6630,6689,6546,6551,15292,2025-02-27 23:13:18.574917
2024-05-13 05:30:00,6532,6640,6516,6594,11678,2025-02-27 23:13:18.574917
2024-05-14 05:30:00,6617,6626,6501,6512,20979,2025-02-27 23:13:18.574917
2024-05-15 05:30:00,6554,6577,6415,6551,31727,2025-02-27 23:13:18.574917
2024-05-16 05:30:00,6616,6662,6530,6615,17992,2025-02-27 23:13:18.574917
2024-05-17 05:30:00,6616,6675,6586,6662,14695,2025-02-27 23:13:18.574917
2024-05-20 05:30:00,6608,6682,6569,6579,8606,2025-02-27 23:13:18.574917
2024-05-21 05:30:00,6570,6593,6488,6568,15953,2025-02-27 23:13:18.574917
2024-05-22 05:30:00,6513,6538,6455,6492,15760,2025-02-27 23:13:18.574917
2024-05-23 05:30:00,6455,6556,6388,6397,18004,2025-02-27 23:13:18.574917
2024-05-24 05:30:00,6414,6480,6345,6471,16280,2025-02-27 23:13:18.574917
2024-05-27 05:30:00,6490,6565,6469,6547,10132,2025-02-27 23:13:18.574917
2024-05-28 05:30:00,6559,6650,6546,6637,12347,2025-02-27 23:13:18.574917
2024-05-29 05:30:00,6654,6728,6607,6624,12286,2025-02-27 23:13:18.574917
2024-05-30 05:30:00,6613,6621,6477,6488,21295,2025-02-27 23:13:18.574917
2024-05-31 05:30:00,6464,6561,6413,6453,15636,2025-02-27 23:13:18.574917
2024-06-03 05:30:00,6412,6441,6169,6181,38611,2025-02-27 23:13:18.574917
2024-06-04 05:30:00,6165,6175,6073,6167,20559,2025-02-27 23:13:18.574917
2024-06-05 05:30:00,6130,6197,6079,6190,19229,2025-02-27 23:13:18.574917
2024-06-06 05:30:00,6212,6332,6194,6326,20444,2025-02-27 23:13:18.574917
2024-06-07 05:30:00,6318,6370,6284,6323,15674,2025-02-27 23:13:18.574917
2024-06-10 05:30:00,6330,6493,6294,6486,20291,2025-02-27 23:13:18.574917
2024-06-11 05:30:00,6480,6552,6460,6526,15971,2025-02-27 23:13:18.574917
2024-06-12 05:30:00,6541,6622,6507,6577,14998,2025-02-27 23:13:18.574917
2024-06-13 05:30:00,6552,6589,6491,6568,13156,2025-02-27 23:13:18.574917
2024-06-14 05:30:00,6542,6609,6511,6574,13598,2025-02-27 23:13:18.574917
2024-06-17 05:30:00,6558,6678,6541,6670,7251,2025-02-27 23:13:18.574917
2024-06-18 05:30:00,6649,6734,6612,6702,10026,2025-02-27 23:13:18.574917
2024-06-19 05:30:00,6732,6773,6705,6733,7789,2025-02-27 23:13:18.574917
2024-06-20 05:30:00,6729,6818,6719,6799,10507,2025-02-27 23:13:18.574917
2024-06-21 05:30:00,6795,6839,6731,6746,11250,2025-02-27 23:13:18.574917
2024-06-24 05:30:00,6738,6829,6700,6822,11650,2025-02-27 23:13:18.574917
2024-06-25 05:30:00,6818,6830,6751,6771,10965,2025-02-27 23:13:18.574917
2024-06-26 05:30:00,6786,6828,6706,6805,16045,2025-02-27 23:13:18.574917
2024-06-27 05:30:00,6761,6846,6736,6804,12729,2025-02-27 23:13:18.574917
2024-06-28 05:30:00,6854,6899,6759,6805,15987,2025-02-27 23:13:18.574917
2024-07-01 05:30:00,6835,6958,6817,6950,16523,2025-02-27 23:13:18.574917
2024-07-02 05:30:00,6964,7038,6936,6949,16078,2025-02-27 23:13:18.574917
2024-07-03 05:30:00,6953,6969,6885,6951,13350,2025-02-27 23:13:18.574917
2024-07-04 05:30:00,6954,7027,6933,7024,9290,2025-02-27 23:13:18.574917
2024-07-05 05:30:00,6992,7052,6962,6977,16660,2025-02-27 23:13:18.574917
2024-07-08 05:30:00,6920,6930,6861,6878,15589,2025-02-27 23:13:18.574917
2024-07-09 05:30:00,6851,6886,6793,6830,20042,2025-02-27 23:13:18.574917
2024-07-10 05:30:00,6811,6899,6754,6858,21336,2025-02-27 23:13:18.574917
2024-07-11 05:30:00,6907,6914,6825,6893,21341,2025-02-27 23:13:18.574917
2024-07-12 05:30:00,6920,6988,6880,6890,33058,2025-02-27 23:13:18.574917
2024-07-15 05:30:00,6882,6894,6817,6847,18462,2025-02-27 23:13:18.574917
2024-07-16 05:30:00,6831,6834,6720,6779,28535,2025-02-27 23:13:18.574917
2024-07-17 05:30:00,6773,6924,6773,6911,24527,2025-02-27 23:13:18.574917
2024-07-18 05:30:00,6950,7006,6863,6973,10165,2025-02-27 23:13:18.574917
2024-07-19 05:30:00,6779,6813,6600,6612,18379,2025-02-27 23:13:18.574917
2024-07-22 05:30:00,6626,6633,6499,6560,13806,2025-02-27 23:13:18.574917
2024-07-23 05:30:00,6571,6600,6405,6458,18061,2025-02-27 23:13:18.574917
2024-07-24 05:30:00,6481,6556,6454,6521,13510,2025-02-27 23:13:18.574917
2024-07-25 05:30:00,6458,6579,6383,6572,22951,2025-02-27 23:13:18.574917
2024-07-26 05:30:00,6582,6586,6394,6478,18750,2025-02-27 23:13:18.574917
2024-07-29 05:30:00,6479,6519,6322,6351,23151,2025-02-27 23:13:18.574917
2024-07-30 05:30:00,6343,6373,6258,6292,17692,2025-02-27 23:13:18.574917
2024-07-31 05:30:00,6341,6536,6338,6524,28728,2025-02-27 23:13:18.574917
2024-08-01 05:30:00,6540,6609,6427,6436,21842,2025-02-27 23:13:18.574917
2024-08-02 05:30:00,6451,6481,6129,6146,40191,2025-02-27 23:13:18.574917
2024-08-05 05:30:00,6177,6197,6025,6146,44338,2025-02-27 23:13:18.574917
2024-08-06 05:30:00,6174,6238,6078,6186,35842,2025-02-27 23:13:18.574917
2024-08-07 05:30:00,6166,6373,6143,6327,32222,2025-02-27 23:13:18.574917
2024-08-08 05:30:00,6334,6434,6272,6422,30206,2025-02-27 23:13:18.574917
2024-08-09 05:30:00,6420,6473,6376,6444,21330,2025-02-27 23:13:18.574917
2024-08-12 05:30:00,6471,6680,6461,6662,35267,2025-02-27 23:13:18.574917
2024-08-13 05:30:00,6664,6736,6573,6596,42109,2025-02-27 23:13:18.574917
2024-08-14 05:30:00,6613,6640,6476,6487,28792,2025-02-27 23:13:18.574917
2024-08-16 05:30:00,6536,6553,6350,6435,10377,2025-02-27 23:13:18.574917
2024-08-19 05:30:00,6333,6365,6174,6190,22063,2025-02-27 23:13:18.574917
2024-08-20 05:30:00,6171,6243,6094,6154,25378,2025-02-27 23:13:18.574917
2024-08-21 05:30:00,6127,6235,6020,6030,27069,2025-02-27 23:13:18.574917
2024-08-22 05:30:00,6039,6188,6030,6158,21798,2025-02-27 23:13:18.574917
2024-08-23 05:30:00,6140,6302,6134,6293,18047,2025-02-27 23:13:18.574917
2024-08-26 05:30:00,6321,6516,6319,6483,23199,2025-02-27 23:13:18.574917
2024-08-27 05:30:00,6451,6513,6340,6353,18223,2025-02-27 23:13:18.574917
2024-08-28 05:30:00,6350,6368,6213,6288,26860,2025-02-27 23:13:18.574917
2024-08-29 05:30:00,6322,6459,6223,6362,32004,2025-02-27 23:13:18.574917
2024-08-30 05:30:00,6380,6431,6177,6203,36408,2025-02-27 23:13:18.574917
2024-09-02 05:30:00,6152,6254,6132,6222,18863,2025-02-27 23:13:18.574917
2024-09-03 05:30:00,6217,6249,5913,5919,64570,2025-02-27 23:13:18.574917
2024-09-04 05:30:00,5911,6019,5822,5851,59534,2025-02-27 23:13:18.574917
2024-09-05 05:30:00,5851,5962,5800,5810,40101,2025-02-27 23:13:18.574917
2024-09-06 05:30:00,5820,5902,5657,5704,44000,2025-02-27 23:13:18.574917
2024-09-09 05:30:00,5764,5799,5667,5776,37461,2025-02-27 23:13:18.574917
2024-09-10 05:30:00,5776,5786,5501,5533,53293,2025-02-27 23:13:18.574917
2024-09-11 05:30:00,5565,5719,5526,5690,47354,2025-02-27 23:13:18.574917
2024-09-12 05:30:00,5690,5867,5685,5809,36620,2025-02-27 23:13:18.574917
2024-09-13 05:30:00,5827,5905,5752,5770,28366,2025-02-27 23:13:18.574917
2024-09-16 05:30:00,5796,5933,5765,5887,26421,2025-02-27 23:13:18.574917
2024-09-17 05:30:00,5910,6026,5834,5989,29724,2025-02-27 23:13:18.574917
2024-09-18 05:30:00,5950,5982,5815,5913,8230,2025-02-27 23:13:18.574917
2024-09-19 05:30:00,5851,5996,5851,5963,22618,2025-02-27 23:13:18.574917
2024-09-20 05:30:00,5964,5980,5897,5975,19817,2025-02-27 23:13:18.574917
2024-09-23 05:30:00,5987,6020,5830,5898,31828,2025-02-27 23:13:18.574917
2024-09-24 05:30:00,5930,6069,5930,5983,28030,2025-02-27 23:13:18.574917
2024-09-25 05:30:00,5960,6004,5818,5841,36944,2025-02-27 23:13:18.574917
2024-09-26 05:30:00,5859,5862,5627,5663,53816,2025-02-27 23:13:18.574917
2024-09-27 05:30:00,5667,5761,5638,5694,27755,2025-02-27 23:13:18.574917
2024-09-30 05:30:00,5760,5824,5683,5742,31799,2025-02-27 23:13:18.574917
2024-10-01 05:30:00,5750,6048,5577,5935,90753,2025-02-27 23:13:18.574917
2024-10-03 05:30:00,5986,6211,5936,6161,52716,2025-02-27 23:13:18.574917
2024-10-04 05:30:00,6201,6360,6177,6339,39235,2025-02-27 23:13:18.574917
2024-10-07 05:30:00,6263,6495,6229,6475,32990,2025-02-27 23:13:18.574917
2024-10-08 05:30:00,6355,6368,6089,6208,3186,2025-02-27 23:13:18.574917
2024-10-09 05:30:00,6211,6256,6012,6119,38545,2025-02-27 23:13:18.574917
2024-10-10 05:30:00,6190,6403,6175,6394,33385,2025-02-27 23:13:18.574917
2024-10-11 05:30:00,6400,6400,6273,6364,25746,2025-02-27 23:13:18.574917
2024-10-14 05:30:00,6293,6300,6180,6245,26079,2025-02-27 23:13:18.574917
2024-10-15 05:30:00,6150,6150,5871,5923,43611,2025-02-27 23:13:18.574917
2024-10-16 05:30:00,5945,5992,5858,5923,25352,2025-02-27 23:13:18.574917
2024-10-17 05:30:00,5936,5968,5836,5897,24164,2025-02-27 23:13:18.574917
2024-10-18 05:30:00,5930,5984,5772,5855,14663,2025-02-27 23:13:18.574917
2024-10-21 05:30:00,5821,5939,5818,5932,18171,2025-02-27 23:13:18.574917
2024-10-22 05:30:00,5914,6081,5852,6040,29203,2025-02-27 23:13:18.574917
2024-10-23 05:30:00,6019,6050,5917,5976,25942,2025-02-27 23:13:18.574917
2024-10-24 05:30:00,5989,6095,5887,5911,29704,2025-02-27 23:13:18.574917
2024-10-25 05:30:00,5926,6062,5899,6040,21608,2025-02-27 23:13:18.574917
2024-10-28 05:30:00,5850,5889,5648,5710,30373,2025-02-27 23:13:18.574917
2024-10-29 05:30:00,5698,5773,5628,5668,25851,2025-02-27 23:13:18.574917
2024-10-30 05:30:00,5690,5826,5690,5764,27336,2025-02-27 23:13:18.574917
2024-10-31 05:30:00,5811,5877,5760,5823,24401,2025-02-27 23:13:18.574917
2024-11-01 05:30:00,5890,6000,5890,5988,9383,2025-02-27 23:13:18.574917
2024-11-04 05:30:00,5950,6047,5938,6024,20936,2025-02-27 23:13:18.574917
2024-11-05 05:30:00,6021,6119,6011,6054,18467,2025-02-27 23:13:18.574917
2024-11-06 05:30:00,6025,6129,5891,6075,42186,2025-02-27 23:13:18.574917
2024-11-07 05:30:00,6087,6138,5968,6129,29265,2025-02-27 23:13:18.574917
2024-11-08 05:30:00,6070,6081,5915,5956,25564,2025-02-27 23:13:18.574917
2024-11-11 05:30:00,5930,5961,5748,5762,30888,2025-02-27 23:13:18.574917
2024-11-12 05:30:00,5748,5839,5726,5776,26329,2025-02-27 23:13:18.574917
2024-11-13 05:30:00,5781,5813,5659,5796,29277,2025-02-27 23:13:18.574917
2024-11-14 05:30:00,5755,5856,5738,5767,22269,2025-02-27 23:13:18.574917
2024-11-15 05:30:00,5741,5799,5656,5669,20965,2025-02-27 23:13:18.574917
2024-11-18 05:30:00,5650,5838,5628,5819,9635,2025-02-27 23:13:18.574917
2024-11-19 05:30:00,5860,5903,5802,5858,31936,2025-02-27 23:13:18.574917
2024-11-20 05:30:00,5880,5919,5820,5828,13581,2025-02-27 23:13:18.574917
2024-11-21 05:30:00,5832,5958,5826,5905,20867,2025-02-27 23:13:18.574917
2024-11-22 05:30:00,5955,6035,5868,6028,29589,2025-02-27 23:13:18.574917
2024-11-25 05:30:00,5996,6018,5811,5826,29431,2025-02-27 23:13:18.574917
2024-11-26 05:30:00,5846,5938,5755,5776,28456,2025-02-27 23:13:18.574917
2024-11-27 05:30:00,5815,5868,5773,5781,22921,2025-02-27 23:13:18.574917
2024-11-28 05:30:00,5803,5865,5786,5844,14718,2025-02-27 23:13:18.574917
2024-11-29 05:30:00,5854,5905,5782,5814,37782,2025-02-27 23:13:18.574917
2024-12-02 05:30:00,5803,5865,5757,5779,27443,2025-02-27 23:13:18.574917
2024-12-03 05:30:00,5781,5957,5781,5929,31987,2025-02-27 23:13:18.574917
2024-12-04 05:30:00,5930,5984,5826,5848,33853,2025-02-27 23:13:18.574917
2024-12-05 05:30:00,5825,5870,5770,5805,35374,2025-02-27 23:13:18.574917
2024-12-06 05:30:00,5794,5804,5690,5726,30213,2025-02-27 23:13:18.574917
2024-12-09 05:30:00,5719,5849,5713,5825,28374,2025-02-27 23:13:18.574917
2024-12-10 05:30:00,5784,5867,5759,5845,29065,2025-02-27 23:13:18.574917
2024-12-11 05:30:00,5863,5947,5838,5934,31971,2025-02-27 23:13:18.574917
2024-12-12 05:30:00,5962,6002,5876,5978,26201,2025-02-27 23:13:18.574917
2024-12-13 05:30:00,5947,6049,5940,6042,19958,2025-02-27 23:13:18.574917
2024-12-16 05:30:00,6017,6048,5980,6022,22865,2025-02-27 23:13:18.574917
2024-12-17 05:30:00,6008,6025,5878,5930,7503,2025-02-27 23:13:18.574917
2024-12-18 05:30:00,5938,6029,5934,5989,13296,2025-02-27 23:13:18.574917
2024-12-19 05:30:00,5948,6024,5914,5933,17257,2025-02-27 23:13:18.574917
2024-12-20 05:30:00,5902,5944,5844,5938,15730,2025-02-27 23:13:18.574917
2024-12-23 05:30:00,5944,5976,5861,5901,13403,2025-02-27 23:13:18.574917
2024-12-24 05:30:00,5928,6012,5922,5980,15821,2025-02-27 23:13:18.574917
2024-12-26 05:30:00,6014,6050,5966,5976,13737,2025-02-27 23:13:18.574917
2024-12-27 05:30:00,5962,6049,5958,6035,13158,2025-02-27 23:13:18.574917
2024-12-30 05:30:00,6050,6130,6026,6109,16146,2025-02-27 23:13:18.574917
2024-12-31 05:30:00,6131,6177,6085,6166,13953,2025-02-27 23:13:18.574917
2025-01-01 05:30:00,6186,6186,6154,6171,1689,2025-02-27 23:13:18.574917
2025-01-02 05:30:00,6189,6330,6165,6299,18988,2025-02-27 23:13:18.574917
2025-01-03 05:30:00,6309,6383,6245,6373,13857,2025-02-27 23:13:18.574917
2025-01-06 05:30:00,6345,6433,6293,6308,23710,2025-02-27 23:13:18.574917
2025-01-07 05:30:00,6318,6394,6275,6385,17460,2025-02-27 23:13:18.574917
2025-01-08 05:30:00,6397,6469,6298,6307,28596,2025-02-27 23:13:18.574917
2025-01-09 05:30:00,6313,6384,6277,6372,15502,2025-02-27 23:13:18.574917
2025-01-10 05:30:00,6367,6709,6363,6576,52917,2025-02-27 23:13:18.574917
2025-01-13 05:30:00,6708,6874,6685,6862,33684,2025-02-27 23:13:18.574917
2025-01-14 05:30:00,6807,6856,6707,6736,19294,2025-02-27 23:13:18.574917
2025-01-15 05:30:00,6726,6915,6680,6899,24547,2025-02-27 23:13:18.574917
2025-01-16 05:30:00,6950,6958,6747,6833,16035,2025-02-27 23:13:18.574917
2025-01-17 05:30:00,6791,6816,6693,6720,16167,2025-02-27 23:13:18.574917
2025-01-20 05:30:00,6711,6732,6555,6613,19003,2025-02-27 23:13:18.574917
2025-01-21 05:30:00,6645,6661,6514,6564,18242,2025-02-27 23:13:18.574917
2025-01-22 05:30:00,6567,6614,6525,6561,16400,2025-02-27 23:13:18.574917
2025-01-23 05:30:00,6521,6579,6445,6484,19300,2025-02-27 23:13:18.574917
2025-01-24 05:30:00,6443,6499,6397,6427,15301,2025-02-27 23:13:18.574917
2025-01-27 05:30:00,6398,6494,6269,6300,19360,2025-02-27 23:13:18.574917
2025-01-28 05:30:00,6337,6436,6314,6340,16015,2025-02-27 23:13:18.574917
2025-01-29 05:30:00,6380,6413,6278,6294,16199,2025-02-27 23:13:18.574917
2025-01-30 05:30:00,6295,6373,6250,6319,16016,2025-02-27 23:13:18.574917
2025-01-31 05:30:00,6365,6372,6246,6279,20393,2025-02-27 23:13:18.574917
2025-02-01 05:30:00,6361,6380,6296,6350,3808,2025-02-27 23:13:18.574917
2025-02-03 05:30:00,6400,6520,6288,6334,35271,2025-02-27 23:13:18.574917
2025-02-04 05:30:00,6315,6394,6176,6343,36658,2025-02-27 23:13:18.574917
2025-02-05 05:30:00,6328,6359,6220,6230,19409,2025-02-27 23:13:18.574917
2025-02-06 05:30:00,6247,6308,6200,6210,20576,2025-02-27 23:13:18.574917
2025-02-07 05:30:00,6221,6260,6191,6237,12883,2025-02-27 23:13:18.574917
2025-02-10 05:30:00,6289,6350,6260,6337,13600,2025-02-27 23:13:18.574917
2025-02-11 05:30:00,6340,6411,6301,6367,15164,2025-02-27 23:13:18.574917
2025-02-12 05:30:00,6323,6365,6216,6226,21726,2025-02-27 23:13:18.574917
2025-02-13 05:30:00,6142,6205,6115,6196,20640,2025-02-27 23:13:18.574917
2025-02-14 05:30:00,6207,6246,6135,6149,17014,2025-02-27 23:13:18.574917
2025-02-17 05:30:00,6136,6208,6132,6198,14945,2025-02-27 23:13:18.574917
2025-02-18 05:30:00,6224,6272,6173,6233,13758,2025-02-27 23:13:18.574917
2025-02-19 05:30:00,6267,6347,6260,6288,9123,2025-02-27 23:13:18.574917
2025-02-20 05:30:00,6252,6345,6239,6316,10091,2025-02-27 23:13:18.574917
2025-02-21 05:30:00,6279,6299,6136,6148,13614,2025-02-27 23:13:18.574917
2025-02-24 05:30:00,6109,6161,6091,6150,9893,2025-02-27 23:13:18.574917
2025-02-25 05:30:00,6157,6206,6004,6015,15455,2025-02-27 23:13:18.574917
2025-02-26 05:30:00,6063,6063,5976,6000,8581,2025-02-27 23:13:18.574917
2025-02-27 05:30:00,6020,6141,5999,6138,14104,2025-02-27 23:13:18.574917
