timestamp,open,high,low,close,volume,last_updated_time
2025-01-31 11:00:00,6362,6364,6356,6357,205,2025-02-27 23:13:17.819885
2025-01-31 12:00:00,6357,6360,6342,6342,275,2025-02-27 23:13:17.819885
2025-01-31 13:00:00,6344,6352,6316,6326,902,2025-02-27 23:13:17.819885
2025-01-31 14:00:00,6327,6341,6303,6309,681,2025-02-27 23:13:17.819885
2025-01-31 15:00:00,6309,6313,6286,6299,1640,2025-02-27 23:13:17.819885
2025-01-31 16:00:00,6297,6313,6288,6295,735,2025-02-27 23:13:17.819885
2025-01-31 17:00:00,6295,6310,6281,6309,1150,2025-02-27 23:13:17.819885
2025-01-31 18:00:00,6308,6332,6300,6326,1115,2025-02-27 23:13:17.819885
2025-01-31 19:00:00,6326,6339,6302,6308,1345,2025-02-27 23:13:17.819885
2025-01-31 20:00:00,6308,6314,6246,6276,4737,2025-02-27 23:13:17.819885
2025-01-31 21:00:00,6276,6321,6274,6313,1708,2025-02-27 23:13:17.819885
2025-01-31 22:00:00,6313,6329,6253,6255,2267,2025-02-27 23:13:17.819885
2025-01-31 23:00:00,6255,6320,6247,6304,2439,2025-02-27 23:13:17.819885
2025-02-01 09:00:00,6361,6380,6296,6318,946,2025-02-27 23:13:17.819885
2025-02-01 10:00:00,6318,6326,6307,6316,815,2025-02-27 23:13:17.819885
2025-02-01 11:00:00,6316,6325,6308,6321,430,2025-02-27 23:13:17.819885
2025-02-01 12:00:00,6321,6349,6318,6328,586,2025-02-27 23:13:17.819885
2025-02-01 13:00:00,6328,6337,6327,6328,205,2025-02-27 23:13:17.819885
2025-02-01 14:00:00,6328,6338,6326,6334,124,2025-02-27 23:13:17.819885
2025-02-01 15:00:00,6334,6346,6333,6342,263,2025-02-27 23:13:17.819885
2025-02-01 16:00:00,6342,6360,6338,6359,439,2025-02-27 23:13:17.819885
2025-02-03 09:00:00,6400,6459,6400,6447,3782,2025-02-27 23:13:17.819885
2025-02-03 10:00:00,6448,6457,6445,6452,341,2025-02-27 23:13:17.819885
2025-02-03 11:00:00,6452,6453,6441,6450,338,2025-02-27 23:13:17.819885
2025-02-03 12:00:00,6450,6476,6439,6475,1233,2025-02-27 23:13:17.819885
2025-02-03 13:00:00,6475,6493,6457,6488,1429,2025-02-27 23:13:17.819885
2025-02-03 14:00:00,6488,6490,6431,6450,1309,2025-02-27 23:13:17.819885
2025-02-03 15:00:00,6450,6497,6445,6485,1470,2025-02-27 23:13:17.819885
2025-02-03 16:00:00,6488,6495,6448,6486,1727,2025-02-27 23:13:17.819885
2025-02-03 17:00:00,6486,6505,6477,6491,1043,2025-02-27 23:13:17.819885
2025-02-03 18:00:00,6491,6500,6443,6463,2156,2025-02-27 23:13:17.819885
2025-02-03 19:00:00,6464,6520,6402,6411,4852,2025-02-27 23:13:17.819885
2025-02-03 20:00:00,6410,6441,6288,6318,7798,2025-02-27 23:13:17.819885
2025-02-03 21:00:00,6317,6361,6307,6336,4030,2025-02-27 23:13:17.819885
2025-02-03 22:00:00,6336,6357,6310,6338,1623,2025-02-27 23:13:17.819885
2025-02-03 23:00:00,6338,6354,6317,6325,2139,2025-02-27 23:13:17.819885
2025-02-04 09:00:00,6315,6315,6302,6303,355,2025-02-27 23:13:17.819885
2025-02-04 10:00:00,6303,6304,6270,6297,1419,2025-02-27 23:13:17.819885
2025-02-04 11:00:00,6297,6298,6267,6283,609,2025-02-27 23:13:17.819885
2025-02-04 12:00:00,6283,6294,6279,6281,386,2025-02-27 23:13:17.819885
2025-02-04 13:00:00,6281,6289,6258,6288,749,2025-02-27 23:13:17.819885
2025-02-04 14:00:00,6289,6289,6245,6255,820,2025-02-27 23:13:17.819885
2025-02-04 15:00:00,6255,6286,6253,6257,1216,2025-02-27 23:13:17.819885
2025-02-04 16:00:00,6257,6288,6257,6263,1554,2025-02-27 23:13:17.819885
2025-02-04 17:00:00,6263,6278,6245,6251,1381,2025-02-27 23:13:17.819885
2025-02-04 18:00:00,6251,6260,6207,6220,2838,2025-02-27 23:13:17.819885
2025-02-04 19:00:00,6222,6231,6176,6192,3872,2025-02-27 23:13:17.819885
2025-02-04 20:00:00,6190,6393,6183,6385,14938,2025-02-27 23:13:17.819885
2025-02-04 21:00:00,6384,6394,6306,6349,3923,2025-02-27 23:13:17.819885
2025-02-04 22:00:00,6349,6367,6327,6329,1622,2025-02-27 23:13:17.819885
2025-02-04 23:00:00,6328,6352,6325,6347,976,2025-02-27 23:13:17.819885
2025-02-05 09:00:00,6328,6333,6322,6323,214,2025-02-27 23:13:17.819885
2025-02-05 10:00:00,6323,6330,6320,6328,193,2025-02-27 23:13:17.819885
2025-02-05 11:00:00,6328,6358,6326,6350,358,2025-02-27 23:13:17.819885
2025-02-05 12:00:00,6350,6353,6326,6326,377,2025-02-27 23:13:17.819885
2025-02-05 13:00:00,6326,6359,6326,6350,611,2025-02-27 23:13:17.819885
2025-02-05 14:00:00,6351,6356,6313,6317,775,2025-02-27 23:13:17.819885
2025-02-05 15:00:00,6317,6344,6303,6312,984,2025-02-27 23:13:17.819885
2025-02-05 16:00:00,6312,6327,6305,6305,692,2025-02-27 23:13:17.819885
2025-02-05 17:00:00,6305,6313,6290,6306,1325,2025-02-27 23:13:17.819885
2025-02-05 18:00:00,6306,6312,6284,6294,1133,2025-02-27 23:13:17.819885
2025-02-05 19:00:00,6296,6319,6272,6280,1706,2025-02-27 23:13:17.819885
2025-02-05 20:00:00,6280,6315,6266,6282,1862,2025-02-27 23:13:17.819885
2025-02-05 21:00:00,6267,6306,6230,6238,5023,2025-02-27 23:13:17.819885
2025-02-05 22:00:00,6233,6243,6220,6238,3079,2025-02-27 23:13:17.819885
2025-02-05 23:00:00,6238,6247,6223,6231,1077,2025-02-27 23:13:17.819885
2025-02-06 09:00:00,6247,6249,6237,6238,613,2025-02-27 23:13:17.819885
2025-02-06 10:00:00,6238,6246,6238,6244,103,2025-02-27 23:13:17.819885
2025-02-06 11:00:00,6244,6259,6244,6254,461,2025-02-27 23:13:17.819885
2025-02-06 12:00:00,6255,6259,6250,6255,304,2025-02-27 23:13:17.819885
2025-02-06 13:00:00,6255,6259,6235,6252,616,2025-02-27 23:13:17.819885
2025-02-06 14:00:00,6251,6277,6238,6272,1148,2025-02-27 23:13:17.819885
2025-02-06 15:00:00,6272,6285,6257,6285,1161,2025-02-27 23:13:17.819885
2025-02-06 16:00:00,6285,6294,6275,6284,1015,2025-02-27 23:13:17.819885
2025-02-06 17:00:00,6284,6286,6258,6276,750,2025-02-27 23:13:17.819885
2025-02-06 18:00:00,6275,6276,6259,6272,681,2025-02-27 23:13:17.819885
2025-02-06 19:00:00,6272,6303,6258,6276,1875,2025-02-27 23:13:17.819885
2025-02-06 20:00:00,6276,6308,6207,6261,6453,2025-02-27 23:13:17.819885
2025-02-06 21:00:00,6258,6273,6230,6242,1709,2025-02-27 23:13:17.819885
2025-02-06 22:00:00,6245,6258,6212,6217,1354,2025-02-27 23:13:17.819885
2025-02-06 23:00:00,6217,6220,6200,6206,2333,2025-02-27 23:13:17.819885
2025-02-07 09:00:00,6221,6225,6201,6205,380,2025-02-27 23:13:17.819885
2025-02-07 10:00:00,6205,6217,6191,6214,534,2025-02-27 23:13:17.819885
2025-02-07 11:00:00,6215,6222,6209,6216,382,2025-02-27 23:13:17.819885
2025-02-07 12:00:00,6216,6223,6215,6218,176,2025-02-27 23:13:17.819885
2025-02-07 13:00:00,6220,6238,6212,6235,480,2025-02-27 23:13:17.819885
2025-02-07 14:00:00,6237,6239,6214,6218,740,2025-02-27 23:13:17.819885
2025-02-07 15:00:00,6218,6244,6215,6241,804,2025-02-27 23:13:17.819885
2025-02-07 16:00:00,6241,6246,6222,6225,764,2025-02-27 23:13:17.819885
2025-02-07 17:00:00,6223,6239,6219,6234,815,2025-02-27 23:13:17.819885
2025-02-07 18:00:00,6234,6241,6221,6233,716,2025-02-27 23:13:17.819885
2025-02-07 19:00:00,6233,6257,6218,6249,1593,2025-02-27 23:13:17.819885
2025-02-07 20:00:00,6253,6260,6235,6248,1563,2025-02-27 23:13:17.819885
2025-02-07 21:00:00,6248,6253,6219,6229,1792,2025-02-27 23:13:17.819885
2025-02-07 22:00:00,6230,6241,6213,6227,1445,2025-02-27 23:13:17.819885
2025-02-07 23:00:00,6227,6243,6220,6242,699,2025-02-27 23:13:17.819885
2025-02-10 09:00:00,6289,6292,6278,6284,981,2025-02-27 23:13:17.819885
2025-02-10 10:00:00,6284,6289,6278,6282,343,2025-02-27 23:13:17.819885
2025-02-10 11:00:00,6282,6283,6264,6268,422,2025-02-27 23:13:17.819885
2025-02-10 12:00:00,6268,6282,6263,6273,264,2025-02-27 23:13:17.819885
2025-02-10 13:00:00,6273,6280,6263,6275,224,2025-02-27 23:13:17.819885
2025-02-10 14:00:00,6275,6285,6260,6282,468,2025-02-27 23:13:17.819885
2025-02-10 15:00:00,6282,6295,6276,6292,575,2025-02-27 23:13:17.819885
2025-02-10 16:00:00,6294,6312,6287,6301,977,2025-02-27 23:13:17.819885
2025-02-10 17:00:00,6301,6307,6292,6303,687,2025-02-27 23:13:17.819885
2025-02-10 18:00:00,6303,6315,6297,6304,761,2025-02-27 23:13:17.819885
2025-02-10 19:00:00,6304,6315,6292,6308,794,2025-02-27 23:13:17.819885
2025-02-10 20:00:00,6310,6313,6284,6287,942,2025-02-27 23:13:17.819885
2025-02-10 21:00:00,6289,6328,6286,6322,2881,2025-02-27 23:13:17.819885
2025-02-10 22:00:00,6322,6350,6320,6346,2111,2025-02-27 23:13:17.819885
2025-02-10 23:00:00,6347,6348,6330,6337,1170,2025-02-27 23:13:17.819885
2025-02-11 09:00:00,6340,6346,6301,6310,1106,2025-02-27 23:13:17.819885
2025-02-11 10:00:00,6310,6315,6306,6315,196,2025-02-27 23:13:17.819885
2025-02-11 11:00:00,6318,6326,6316,6325,305,2025-02-27 23:13:17.819885
2025-02-11 12:00:00,6325,6339,6322,6331,277,2025-02-27 23:13:17.819885
2025-02-11 13:00:00,6332,6352,6326,6344,541,2025-02-27 23:13:17.819885
2025-02-11 14:00:00,6344,6364,6329,6358,507,2025-02-27 23:13:17.819885
2025-02-11 15:00:00,6360,6371,6355,6370,706,2025-02-27 23:13:17.819885
2025-02-11 16:00:00,6371,6378,6357,6361,1083,2025-02-27 23:13:17.819885
2025-02-11 17:00:00,6361,6375,6353,6364,1019,2025-02-27 23:13:17.819885
2025-02-11 18:00:00,6364,6411,6364,6394,2747,2025-02-27 23:13:17.819885
2025-02-11 19:00:00,6394,6397,6372,6376,1421,2025-02-27 23:13:17.819885
2025-02-11 20:00:00,6376,6376,6330,6344,2429,2025-02-27 23:13:17.819885
2025-02-11 21:00:00,6341,6370,6338,6355,966,2025-02-27 23:13:17.819885
2025-02-11 22:00:00,6355,6372,6346,6364,861,2025-02-27 23:13:17.819885
2025-02-11 23:00:00,6364,6375,6359,6370,1000,2025-02-27 23:13:17.819885
2025-02-12 09:00:00,6323,6338,6323,6338,793,2025-02-27 23:13:17.819885
2025-02-12 10:00:00,6338,6343,6335,6342,218,2025-02-27 23:13:17.819885
2025-02-12 11:00:00,6342,6352,6342,6347,310,2025-02-27 23:13:17.819885
2025-02-12 12:00:00,6347,6365,6344,6348,441,2025-02-27 23:13:17.819885
2025-02-12 13:00:00,6348,6351,6317,6325,680,2025-02-27 23:13:17.819885
2025-02-12 14:00:00,6325,6325,6303,6319,1011,2025-02-27 23:13:17.819885
2025-02-12 15:00:00,6320,6321,6301,6309,608,2025-02-27 23:13:17.819885
2025-02-12 16:00:00,6310,6313,6296,6302,585,2025-02-27 23:13:17.819885
2025-02-12 17:00:00,6302,6319,6300,6305,385,2025-02-27 23:13:17.819885
2025-02-12 18:00:00,6308,6322,6303,6314,463,2025-02-27 23:13:17.819885
2025-02-12 19:00:00,6308,6323,6280,6283,1561,2025-02-27 23:13:17.819885
2025-02-12 20:00:00,6280,6305,6277,6283,1037,2025-02-27 23:13:17.819885
2025-02-12 21:00:00,6289,6299,6265,6282,2893,2025-02-27 23:13:17.819885
2025-02-12 22:00:00,6282,6293,6228,6234,6088,2025-02-27 23:13:17.819885
2025-02-12 23:00:00,6234,6271,6216,6219,4649,2025-02-27 23:13:17.819885
2025-02-13 09:00:00,6142,6158,6142,6146,2274,2025-02-27 23:13:17.819885
2025-02-13 10:00:00,6148,6157,6143,6156,779,2025-02-27 23:13:17.819885
2025-02-13 11:00:00,6155,6166,6148,6165,681,2025-02-27 23:13:17.819885
2025-02-13 12:00:00,6165,6166,6146,6149,1002,2025-02-27 23:13:17.819885
2025-02-13 13:00:00,6149,6169,6138,6166,1176,2025-02-27 23:13:17.819885
2025-02-13 14:00:00,6166,6184,6160,6163,1355,2025-02-27 23:13:17.819885
2025-02-13 15:00:00,6161,6161,6116,6119,2652,2025-02-27 23:13:17.819885
2025-02-13 16:00:00,6119,6138,6115,6134,898,2025-02-27 23:13:17.819885
2025-02-13 17:00:00,6134,6152,6129,6143,1935,2025-02-27 23:13:17.819885
2025-02-13 18:00:00,6142,6152,6126,6142,1023,2025-02-27 23:13:17.819885
2025-02-13 19:00:00,6143,6162,6131,6155,1345,2025-02-27 23:13:17.819885
2025-02-13 20:00:00,6155,6195,6144,6176,2177,2025-02-27 23:13:17.819885
2025-02-13 21:00:00,6176,6203,6164,6200,1059,2025-02-27 23:13:17.819885
2025-02-13 22:00:00,6200,6205,6182,6200,1433,2025-02-27 23:13:17.819885
2025-02-13 23:00:00,6201,6203,6186,6199,851,2025-02-27 23:13:17.819885
2025-02-14 09:00:00,6207,6210,6201,6204,589,2025-02-27 23:13:17.819885
2025-02-14 10:00:00,6204,6217,6202,6215,429,2025-02-27 23:13:17.819885
2025-02-14 11:00:00,6215,6215,6205,6205,348,2025-02-27 23:13:17.819885
2025-02-14 12:00:00,6205,6232,6205,6224,404,2025-02-27 23:13:17.819885
2025-02-14 13:00:00,6224,6235,6224,6229,250,2025-02-27 23:13:17.819885
2025-02-14 14:00:00,6229,6237,6215,6218,258,2025-02-27 23:13:17.819885
2025-02-14 15:00:00,6218,6224,6206,6217,330,2025-02-27 23:13:17.819885
2025-02-14 16:00:00,6217,6218,6194,6197,853,2025-02-27 23:13:17.819885
2025-02-14 17:00:00,6197,6239,6189,6229,1394,2025-02-27 23:13:17.819885
2025-02-14 18:00:00,6229,6246,6229,6243,1107,2025-02-27 23:13:17.819885
2025-02-14 19:00:00,6243,6243,6192,6204,1860,2025-02-27 23:13:17.819885
2025-02-14 20:00:00,6205,6217,6154,6161,2418,2025-02-27 23:13:17.819885
2025-02-14 21:00:00,6160,6175,6135,6143,3820,2025-02-27 23:13:17.819885
2025-02-14 22:00:00,6142,6163,6141,6149,1466,2025-02-27 23:13:17.819885
2025-02-14 23:00:00,6150,6157,6143,6145,1487,2025-02-27 23:13:17.819885
2025-02-17 09:00:00,6136,6151,6133,6146,1130,2025-02-27 23:13:17.819885
2025-02-17 10:00:00,6146,6151,6139,6147,268,2025-02-27 23:13:17.819885
2025-02-17 11:00:00,6147,6152,6145,6151,208,2025-02-27 23:13:17.819885
2025-02-17 12:00:00,6151,6155,6135,6136,290,2025-02-27 23:13:17.819885
2025-02-17 13:00:00,6136,6179,6132,6177,1457,2025-02-27 23:13:17.819885
2025-02-17 14:00:00,6179,6182,6159,6160,364,2025-02-27 23:13:17.819885
2025-02-17 15:00:00,6160,6188,6153,6174,920,2025-02-27 23:13:17.819885
2025-02-17 16:00:00,6174,6181,6146,6152,1633,2025-02-27 23:13:17.819885
2025-02-17 17:00:00,6152,6155,6135,6141,881,2025-02-27 23:13:17.819885
2025-02-17 18:00:00,6139,6158,6139,6154,681,2025-02-27 23:13:17.819885
2025-02-17 19:00:00,6154,6167,6154,6165,652,2025-02-27 23:13:17.819885
2025-02-17 20:00:00,6165,6177,6157,6172,1175,2025-02-27 23:13:17.819885
2025-02-17 21:00:00,6170,6183,6149,6179,1741,2025-02-27 23:13:17.819885
2025-02-17 22:00:00,6180,6199,6177,6197,1529,2025-02-27 23:13:17.819885
2025-02-17 23:00:00,6199,6208,6187,6199,2016,2025-02-27 23:13:17.819885
2025-02-18 09:00:00,6224,6269,6209,6213,4128,2025-02-27 23:13:17.819885
2025-02-18 10:00:00,6213,6226,6212,6223,1184,2025-02-27 23:13:17.819885
2025-02-18 11:00:00,6224,6227,6220,6225,239,2025-02-27 23:13:17.819885
2025-02-18 12:00:00,6225,6235,6223,6226,292,2025-02-27 23:13:17.819885
2025-02-18 13:00:00,6227,6227,6208,6223,510,2025-02-27 23:13:17.819885
2025-02-18 14:00:00,6223,6253,6217,6245,582,2025-02-27 23:13:17.819885
2025-02-18 15:00:00,6245,6263,6230,6255,325,2025-02-27 23:13:17.819885
2025-02-18 16:00:00,6256,6272,6228,6233,971,2025-02-27 23:13:17.819885
2025-02-18 17:00:00,6233,6233,6189,6198,1306,2025-02-27 23:13:17.819885
2025-02-18 18:00:00,6197,6202,6173,6193,1446,2025-02-27 23:13:17.819885
2025-02-18 19:00:00,6193,6230,6176,6226,619,2025-02-27 23:13:17.819885
2025-02-18 20:00:00,6226,6229,6195,6220,304,2025-02-27 23:13:17.819885
2025-02-18 21:00:00,6220,6241,6195,6234,517,2025-02-27 23:13:17.819885
2025-02-18 22:00:00,6234,6244,6220,6225,829,2025-02-27 23:13:17.819885
2025-02-18 23:00:00,6225,6252,6203,6242,506,2025-02-27 23:13:17.819885
2025-02-19 09:00:00,6255,6260,6252,6257,419,2025-02-27 23:13:17.819885
2025-02-19 10:00:00,6257,6267,6257,6261,106,2025-02-27 23:13:17.819885
2025-02-19 11:00:00,6261,6273,6261,6270,128,2025-02-27 23:13:17.819885
2025-02-19 12:00:00,6270,6291,6270,6291,112,2025-02-27 23:13:17.819885
2025-02-19 13:00:00,6291,6300,6284,6300,243,2025-02-27 23:13:17.819885
2025-02-19 14:00:00,6300,6311,6294,6300,162,2025-02-27 23:13:17.819885
2025-02-19 15:00:00,6300,6311,6295,6306,121,2025-02-27 23:13:17.819885
2025-02-19 16:00:00,6308,6308,6273,6298,217,2025-02-27 23:13:17.819885
2025-02-19 17:00:00,6298,6316,6298,6305,170,2025-02-27 23:13:17.819885
2025-02-19 18:00:00,6305,6325,6301,6322,130,2025-02-27 23:13:17.819885
2025-02-19 19:00:00,6322,6343,6306,6343,258,2025-02-27 23:13:17.819885
2025-02-19 20:00:00,6343,6356,6331,6334,140,2025-02-27 23:13:17.819885
2025-02-19 21:00:00,6334,6337,6294,6330,424,2025-02-27 23:13:17.819885
2025-02-19 22:00:00,6330,6330,6296,6300,329,2025-02-27 23:13:17.819885
2025-02-19 23:00:00,6300,6314,6270,6289,266,2025-02-27 23:13:17.819885
2025-02-20 09:00:00,6252,6257,6239,6249,704,2025-02-27 23:13:17.819885
2025-02-20 10:00:00,6249,6251,6241,6250,482,2025-02-27 23:13:17.819885
2025-02-20 11:00:00,6250,6261,6248,6257,349,2025-02-27 23:13:17.819885
2025-02-20 12:00:00,6257,6277,6257,6271,297,2025-02-27 23:13:17.819885
2025-02-20 13:00:00,6273,6288,6264,6265,359,2025-02-27 23:13:17.819885
2025-02-20 14:00:00,6269,6269,6240,6252,657,2025-02-27 23:13:17.819885
2025-02-20 15:00:00,6252,6276,6252,6268,479,2025-02-27 23:13:17.819885
2025-02-20 16:00:00,6268,6283,6263,6281,304,2025-02-27 23:13:17.819885
2025-02-20 17:00:00,6281,6286,6271,6278,407,2025-02-27 23:13:17.819885
2025-02-20 18:00:00,6278,6303,6275,6283,868,2025-02-27 23:13:17.819885
2025-02-20 19:00:00,6285,6308,6283,6304,839,2025-02-27 23:13:17.819885
2025-02-20 20:00:00,6300,6307,6283,6297,632,2025-02-27 23:13:17.819885
2025-02-20 21:00:00,6296,6318,6282,6317,953,2025-02-27 23:13:17.819885
2025-02-20 22:00:00,6317,6341,6308,6338,1505,2025-02-27 23:13:17.819885
2025-02-20 23:00:00,6340,6345,6309,6324,1256,2025-02-27 23:13:17.819885
2025-02-21 09:00:00,6279,6295,6279,6295,574,2025-02-27 23:13:17.819885
2025-02-21 10:00:00,6295,6299,6283,6287,154,2025-02-27 23:13:17.819885
2025-02-21 11:00:00,6287,6288,6282,6286,427,2025-02-27 23:13:17.819885
2025-02-21 12:00:00,6286,6288,6277,6282,224,2025-02-27 23:13:17.819885
2025-02-21 13:00:00,6280,6281,6259,6268,501,2025-02-27 23:13:17.819885
2025-02-21 14:00:00,6269,6274,6250,6265,795,2025-02-27 23:13:17.819885
2025-02-21 15:00:00,6265,6274,6244,6253,701,2025-02-27 23:13:17.819885
2025-02-21 16:00:00,6250,6251,6229,6239,923,2025-02-27 23:13:17.819885
2025-02-21 17:00:00,6239,6255,6233,6239,449,2025-02-27 23:13:17.819885
2025-02-21 18:00:00,6240,6254,6237,6253,430,2025-02-27 23:13:17.819885
2025-02-21 19:00:00,6253,6273,6201,6210,2316,2025-02-27 23:13:17.819885
2025-02-21 20:00:00,6209,6220,6180,6183,1880,2025-02-27 23:13:17.819885
2025-02-21 21:00:00,6180,6190,6156,6168,1933,2025-02-27 23:13:17.819885
2025-02-21 22:00:00,6168,6181,6152,6165,781,2025-02-27 23:13:17.819885
2025-02-21 23:00:00,6165,6173,6136,6149,1526,2025-02-27 23:13:17.819885
2025-02-24 09:00:00,6109,6116,6095,6097,762,2025-02-27 23:13:17.819885
2025-02-24 10:00:00,6097,6106,6095,6101,351,2025-02-27 23:13:17.819885
2025-02-24 11:00:00,6101,6110,6101,6109,114,2025-02-27 23:13:17.819885
2025-02-24 12:00:00,6109,6119,6106,6107,263,2025-02-27 23:13:17.819885
2025-02-24 13:00:00,6107,6111,6091,6110,362,2025-02-27 23:13:17.819885
2025-02-24 14:00:00,6110,6123,6104,6117,309,2025-02-27 23:13:17.819885
2025-02-24 15:00:00,6117,6145,6108,6140,873,2025-02-27 23:13:17.819885
2025-02-24 16:00:00,6140,6140,6125,6133,420,2025-02-27 23:13:17.819885
2025-02-24 17:00:00,6133,6138,6119,6131,278,2025-02-27 23:13:17.819885
2025-02-24 18:00:00,6131,6133,6106,6115,597,2025-02-27 23:13:17.819885
2025-02-24 19:00:00,6115,6138,6107,6130,736,2025-02-27 23:13:17.819885
2025-02-24 20:00:00,6130,6158,6113,6126,2537,2025-02-27 23:13:17.819885
2025-02-24 21:00:00,6126,6153,6123,6144,803,2025-02-27 23:13:17.819885
2025-02-24 22:00:00,6144,6161,6140,6145,781,2025-02-27 23:13:17.819885
2025-02-24 23:00:00,6146,6154,6141,6150,707,2025-02-27 23:13:17.819885
2025-02-25 09:00:00,6157,6200,6157,6198,835,2025-02-27 23:13:17.819885
2025-02-25 10:00:00,6198,6206,6196,6200,305,2025-02-27 23:13:17.819885
2025-02-25 11:00:00,6200,6200,6191,6197,240,2025-02-27 23:13:17.819885
2025-02-25 12:00:00,6198,6199,6189,6192,516,2025-02-27 23:13:17.819885
2025-02-25 13:00:00,6192,6204,6182,6200,365,2025-02-27 23:13:17.819885
2025-02-25 14:00:00,6200,6200,6179,6184,528,2025-02-27 23:13:17.819885
2025-02-25 15:00:00,6184,6193,6173,6186,356,2025-02-27 23:13:17.819885
2025-02-25 16:00:00,6187,6187,6171,6177,476,2025-02-27 23:13:17.819885
2025-02-25 17:00:00,6178,6181,6151,6154,948,2025-02-27 23:13:17.819885
2025-02-25 18:00:00,6154,6155,6130,6141,1466,2025-02-27 23:13:17.819885
2025-02-25 19:00:00,6142,6154,6126,6154,818,2025-02-27 23:13:17.819885
2025-02-25 20:00:00,6151,6154,6044,6049,3648,2025-02-27 23:13:17.819885
2025-02-25 21:00:00,6049,6051,6010,6013,2529,2025-02-27 23:13:17.819885
