timestamp,open,high,low,close,volume,last_updated_time
2025-02-24 12:28:00,6112,6112,6112,6112,1,2025-02-27 23:13:17.032995
2025-02-24 12:29:00,6112,6113,6112,6113,1,2025-02-27 23:13:17.032995
2025-02-24 12:30:00,6111,6112,6110,6112,7,2025-02-27 23:13:17.032995
2025-02-24 12:31:00,6112,6115,6112,6115,1,2025-02-27 23:13:17.032995
2025-02-24 12:32:00,6115,6115,6114,6114,2,2025-02-27 23:13:17.032995
2025-02-24 12:33:00,6114,6118,6114,6117,16,2025-02-27 23:13:17.032995
2025-02-24 12:34:00,6117,6118,6116,6117,10,2025-02-27 23:13:17.032995
2025-02-24 12:35:00,6117,6117,6115,6116,6,2025-02-27 23:13:17.032995
2025-02-24 12:36:00,6116,6117,6116,6117,2,2025-02-27 23:13:17.032995
2025-02-24 12:37:00,6117,6117,6115,6115,2,2025-02-27 23:13:17.032995
2025-02-24 12:38:00,6116,6119,6116,6119,4,2025-02-27 23:13:17.032995
2025-02-24 12:39:00,6119,6119,6118,6118,2,2025-02-27 23:13:17.032995
2025-02-24 12:40:00,6118,6118,6115,6115,16,2025-02-27 23:13:17.032995
2025-02-24 12:41:00,6115,6115,6115,6115,10,2025-02-27 23:13:17.032995
2025-02-24 12:42:00,6115,6116,6115,6116,2,2025-02-27 23:13:17.032995
2025-02-24 12:43:00,6116,6118,6116,6118,6,2025-02-27 23:13:17.032995
2025-02-24 12:44:00,6118,6118,6117,6118,19,2025-02-27 23:13:17.032995
2025-02-24 12:45:00,6118,6118,6117,6117,2,2025-02-27 23:13:17.032995
2025-02-24 12:46:00,6117,6117,6117,6117,0,2025-02-27 23:13:17.032995
2025-02-24 12:47:00,6117,6117,6117,6117,0,2025-02-27 23:13:17.032995
2025-02-24 12:48:00,6117,6117,6115,6115,6,2025-02-27 23:13:17.032995
2025-02-24 12:49:00,6113,6114,6113,6114,11,2025-02-27 23:13:17.032995
2025-02-24 12:50:00,6114,6114,6112,6114,13,2025-02-27 23:13:17.032995
2025-02-24 12:51:00,6113,6113,6112,6112,12,2025-02-27 23:13:17.032995
2025-02-24 12:52:00,6112,6112,6111,6111,1,2025-02-27 23:13:17.032995
2025-02-24 12:53:00,6111,6111,6111,6111,0,2025-02-27 23:13:17.032995
2025-02-24 12:54:00,6111,6111,6111,6111,3,2025-02-27 23:13:17.032995
2025-02-24 12:55:00,6111,6111,6110,6110,19,2025-02-27 23:13:17.032995
2025-02-24 12:56:00,6110,6110,6109,6109,2,2025-02-27 23:13:17.032995
2025-02-24 12:57:00,6108,6108,6107,6107,3,2025-02-27 23:13:17.032995
2025-02-24 12:58:00,6107,6110,6107,6108,5,2025-02-27 23:13:17.032995
2025-02-24 12:59:00,6108,6108,6107,6107,1,2025-02-27 23:13:17.032995
2025-02-24 13:00:00,6107,6109,6107,6109,9,2025-02-27 23:13:17.032995
2025-02-24 13:01:00,6109,6110,6109,6110,2,2025-02-27 23:13:17.032995
2025-02-24 13:02:00,6110,6110,6109,6109,1,2025-02-27 23:13:17.032995
2025-02-24 13:03:00,6109,6110,6109,6110,1,2025-02-27 23:13:17.032995
2025-02-24 13:04:00,6110,6110,6110,6110,0,2025-02-27 23:13:17.032995
2025-02-24 13:05:00,6110,6110,6110,6110,0,2025-02-27 23:13:17.032995
2025-02-24 13:06:00,6110,6110,6106,6106,1,2025-02-27 23:13:17.032995
2025-02-24 13:07:00,6106,6106,6106,6106,2,2025-02-27 23:13:17.032995
2025-02-24 13:08:00,6106,6106,6104,6104,3,2025-02-27 23:13:17.032995
2025-02-24 13:09:00,6104,6104,6104,6104,3,2025-02-27 23:13:17.032995
2025-02-24 13:10:00,6104,6104,6104,6104,2,2025-02-27 23:13:17.032995
2025-02-24 13:11:00,6104,6104,6101,6101,9,2025-02-27 23:13:17.032995
2025-02-24 13:12:00,6099,6103,6099,6102,28,2025-02-27 23:13:17.032995
2025-02-24 13:13:00,6100,6100,6099,6099,3,2025-02-27 23:13:17.032995
2025-02-24 13:14:00,6099,6099,6097,6098,17,2025-02-27 23:13:17.032995
2025-02-24 13:15:00,6098,6101,6097,6097,5,2025-02-27 23:13:17.032995
2025-02-24 13:16:00,6097,6098,6096,6096,5,2025-02-27 23:13:17.032995
2025-02-24 13:17:00,6094,6097,6092,6097,47,2025-02-27 23:13:17.032995
2025-02-24 13:18:00,6097,6101,6097,6101,1,2025-02-27 23:13:17.032995
2025-02-24 13:19:00,6102,6102,6102,6102,5,2025-02-27 23:13:17.032995
2025-02-24 13:20:00,6103,6105,6103,6105,4,2025-02-27 23:13:17.032995
2025-02-24 13:21:00,6105,6106,6105,6106,9,2025-02-27 23:13:17.032995
2025-02-24 13:22:00,6105,6105,6104,6104,9,2025-02-27 23:13:17.032995
2025-02-24 13:23:00,6105,6105,6105,6105,3,2025-02-27 23:13:17.032995
2025-02-24 13:24:00,6105,6105,6105,6105,1,2025-02-27 23:13:17.032995
2025-02-24 13:25:00,6105,6105,6105,6105,0,2025-02-27 23:13:17.032995
2025-02-24 13:26:00,6105,6105,6105,6105,1,2025-02-27 23:13:17.032995
2025-02-24 13:27:00,6105,6105,6105,6105,3,2025-02-27 23:13:17.032995
2025-02-24 13:28:00,6105,6105,6105,6105,3,2025-02-27 23:13:17.032995
2025-02-24 13:29:00,6105,6105,6105,6105,1,2025-02-27 23:13:17.032995
2025-02-24 13:30:00,6105,6111,6105,6111,9,2025-02-27 23:13:17.032995
2025-02-24 13:31:00,6111,6111,6109,6109,2,2025-02-27 23:13:17.032995
2025-02-24 13:32:00,6109,6109,6109,6109,2,2025-02-27 23:13:17.032995
2025-02-24 13:33:00,6109,6109,6109,6109,0,2025-02-27 23:13:17.032995
2025-02-24 13:34:00,6108,6108,6108,6108,1,2025-02-27 23:13:17.032995
2025-02-24 13:35:00,6108,6108,6105,6105,2,2025-02-27 23:13:17.032995
2025-02-24 13:36:00,6105,6105,6103,6103,2,2025-02-27 23:13:17.032995
2025-02-24 13:37:00,6103,6103,6103,6103,1,2025-02-27 23:13:17.032995
2025-02-24 13:38:00,6103,6103,6103,6103,1,2025-02-27 23:13:17.032995
2025-02-24 13:39:00,6103,6103,6102,6102,5,2025-02-27 23:13:17.032995
2025-02-24 13:40:00,6101,6101,6097,6097,8,2025-02-27 23:13:17.032995
2025-02-24 13:41:00,6097,6097,6097,6097,0,2025-02-27 23:13:17.032995
2025-02-24 13:42:00,6097,6097,6095,6095,18,2025-02-27 23:13:17.032995
2025-02-24 13:43:00,6093,6099,6093,6099,13,2025-02-27 23:13:17.032995
2025-02-24 13:44:00,6099,6099,6099,6099,0,2025-02-27 23:13:17.032995
2025-02-24 13:45:00,6096,6096,6092,6092,12,2025-02-27 23:13:17.032995
2025-02-24 13:46:00,6092,6095,6091,6094,59,2025-02-27 23:13:17.032995
2025-02-24 13:47:00,6094,6094,6094,6094,5,2025-02-27 23:13:17.032995
2025-02-24 13:48:00,6094,6098,6094,6097,5,2025-02-27 23:13:17.032995
2025-02-24 13:49:00,6094,6097,6094,6097,3,2025-02-27 23:13:17.032995
2025-02-24 13:50:00,6097,6102,6097,6102,4,2025-02-27 23:13:17.032995
2025-02-24 13:51:00,6102,6102,6102,6102,0,2025-02-27 23:13:17.032995
2025-02-24 13:52:00,6102,6102,6099,6099,6,2025-02-27 23:13:17.032995
2025-02-24 13:53:00,6099,6100,6099,6100,1,2025-02-27 23:13:17.032995
2025-02-24 13:54:00,6100,6100,6098,6099,5,2025-02-27 23:13:17.032995
2025-02-24 13:55:00,6099,6099,6098,6099,2,2025-02-27 23:13:17.032995
2025-02-24 13:56:00,6096,6102,6096,6102,6,2025-02-27 23:13:17.032995
2025-02-24 13:57:00,6102,6104,6102,6104,10,2025-02-27 23:13:17.032995
2025-02-24 13:58:00,6104,6106,6104,6106,1,2025-02-27 23:13:17.032995
2025-02-24 13:59:00,6106,6110,6106,6110,1,2025-02-27 23:13:17.032995
2025-02-24 14:00:00,6110,6110,6110,6110,1,2025-02-27 23:13:17.032995
2025-02-24 14:01:00,6110,6112,6110,6112,5,2025-02-27 23:13:17.032995
2025-02-24 14:02:00,6112,6113,6112,6113,4,2025-02-27 23:13:17.032995
2025-02-24 14:03:00,6113,6113,6110,6110,10,2025-02-27 23:13:17.032995
2025-02-24 14:04:00,6110,6113,6110,6113,4,2025-02-27 23:13:17.032995
2025-02-24 14:05:00,6113,6113,6110,6110,4,2025-02-27 23:13:17.032995
2025-02-24 14:06:00,6110,6111,6110,6111,2,2025-02-27 23:13:17.032995
2025-02-24 14:07:00,6111,6111,6110,6110,1,2025-02-27 23:13:17.032995
2025-02-24 14:08:00,6110,6110,6110,6110,1,2025-02-27 23:13:17.032995
2025-02-24 14:09:00,6109,6109,6107,6107,8,2025-02-27 23:13:17.032995
2025-02-24 14:10:00,6107,6107,6107,6107,0,2025-02-27 23:13:17.032995
2025-02-24 14:11:00,6107,6107,6107,6107,0,2025-02-27 23:13:17.032995
2025-02-24 14:12:00,6107,6107,6106,6106,1,2025-02-27 23:13:17.032995
2025-02-24 14:13:00,6106,6106,6104,6105,8,2025-02-27 23:13:17.032995
2025-02-24 14:14:00,6107,6107,6107,6107,3,2025-02-27 23:13:17.032995
2025-02-24 14:15:00,6107,6110,6107,6110,1,2025-02-27 23:13:17.032995
2025-02-24 14:16:00,6110,6110,6110,6110,0,2025-02-27 23:13:17.032995
2025-02-24 14:17:00,6110,6113,6110,6113,4,2025-02-27 23:13:17.032995
2025-02-24 14:18:00,6113,6114,6113,6114,1,2025-02-27 23:13:17.032995
2025-02-24 14:19:00,6114,6117,6114,6115,14,2025-02-27 23:13:17.032995
2025-02-24 14:20:00,6115,6117,6115,6117,2,2025-02-27 23:13:17.032995
2025-02-24 14:21:00,6117,6117,6117,6117,5,2025-02-27 23:13:17.032995
2025-02-24 14:22:00,6117,6117,6117,6117,3,2025-02-27 23:13:17.032995
2025-02-24 14:23:00,6117,6117,6116,6117,10,2025-02-27 23:13:17.032995
